epoch,global_step,loss
4,90880,3.039504289627075
4,90890,2.974886894226074
4,90900,3.5300002098083496
4,90910,3.244551181793213
4,90920,3.1670899391174316
4,90930,2.9282515048980713
4,90940,3.1512629985809326
4,90950,3.195793390274048
4,90960,3.024895191192627
4,90970,2.47961163520813
4,90980,2.978830337524414
4,90990,3.043330430984497
4,91000,3.1705305576324463
4,91010,3.381803035736084
4,91020,2.9151926040649414
4,91030,2.7790040969848633
4,91040,3.1064741611480713
4,91050,2.3559179306030273
4,91060,3.561450481414795
4,91070,3.322582721710205
4,91080,2.957747459411621
4,91090,3.1495213508605957
4,91100,2.9673094749450684
4,91110,3.0167489051818848
4,91120,2.944420337677002
4,91130,2.9960782527923584
4,91140,3.3196892738342285
4,91150,2.8816943168640137
4,91160,2.910046339035034
4,91170,2.824038505554199
4,91180,3.0120644569396973
4,91190,3.061183452606201
4,91200,3.3474068641662598
4,91210,3.198651075363159
4,91220,2.8234810829162598
4,91230,2.660963535308838
4,91240,3.1525979042053223
4,91250,2.623629570007324
4,91260,3.030954360961914
4,91270,3.16135311126709
4,91280,2.347672939300537
4,91290,2.985295295715332
4,91300,3.7510833740234375
4,91310,3.609475612640381
4,91320,3.4216229915618896
4,91330,3.0499093532562256
4,91340,2.988752603530884
4,91350,2.7663702964782715
4,91360,3.601073741912842
4,91370,3.3080687522888184
4,91380,3.0080997943878174
4,91390,2.821314811706543
4,91400,2.6283986568450928
4,91410,2.9835996627807617
4,91420,3.4196858406066895
4,91430,3.0958492755889893
4,91440,3.385776996612549
4,91450,2.631321430206299
4,91460,2.701197385787964
4,91470,3.7086589336395264
4,91480,4.122194290161133
4,91490,2.8974337577819824
4,91500,2.6025784015655518
4,91510,2.86678147315979
4,91520,2.8944993019104004
4,91530,3.097569465637207
4,91540,2.82958984375
4,91550,3.256366729736328
4,91560,2.6048498153686523
4,91570,2.7567949295043945
4,91580,3.1837081909179688
4,91590,2.84346604347229
4,91600,2.814483642578125
4,91610,3.414414882659912
4,91620,2.9943413734436035
4,91630,3.372478723526001
4,91640,3.3575053215026855
4,91650,2.9104466438293457
4,91660,3.135496139526367
4,91670,3.390841007232666
4,91680,2.820357322692871
4,91690,2.7429795265197754
4,91700,2.9934616088867188
4,91710,3.155879020690918
4,91720,2.3222622871398926
4,91730,3.3121726512908936
4,91740,3.5374507904052734
4,91750,3.185330629348755
4,91760,3.222496509552002
4,91770,3.4136385917663574
4,91780,2.966543197631836
4,91790,2.937213659286499
4,91800,3.424994945526123
4,91810,3.357851505279541
4,91820,3.1229121685028076
4,91830,3.1848807334899902
4,91840,3.12797212600708
4,91850,2.827413320541382
4,91860,3.172896385192871
4,91870,3.1763460636138916
4,91880,2.9552001953125
4,91890,3.3810043334960938
4,91900,2.886357307434082
4,91910,3.364330530166626
4,91920,3.149576187133789
4,91930,2.84600830078125
4,91940,2.8873605728149414
4,91950,2.867295980453491
4,91960,3.57351016998291
4,91970,3.430647850036621
4,91980,3.345094680786133
4,91990,3.8252925872802734
4,92000,2.7058515548706055
4,92010,2.7729556560516357
4,92020,3.0699338912963867
4,92030,3.0893940925598145
4,92040,3.267543315887451
4,92050,3.427366018295288
4,92060,2.5028915405273438
4,92070,3.5414514541625977
4,92080,2.936446189880371
4,92090,3.0383238792419434
4,92100,3.17134952545166
4,92110,3.6017508506774902
4,92120,2.9442408084869385
4,92130,2.913208484649658
4,92140,2.5700244903564453
4,92150,3.106890916824341
4,92160,3.0735745429992676
4,92170,2.816102981567383
4,92180,3.1939401626586914
4,92190,3.0696630477905273
4,92200,3.169125556945801
4,92210,3.010122537612915
4,92220,2.790602922439575
4,92230,3.6660377979278564
4,92240,3.131274700164795
4,92250,3.020357131958008
4,92260,2.9635262489318848
4,92270,2.7152259349823
4,92280,3.086538314819336
4,92290,3.347970485687256
4,92300,2.982637643814087
4,92310,2.7792258262634277
4,92320,3.036574363708496
4,92330,3.1381421089172363
4,92340,2.9145050048828125
4,92350,3.2261273860931396
4,92360,2.5207691192626953
4,92370,3.12363862991333
4,92380,2.6010050773620605
4,92390,2.5243592262268066
4,92400,2.7189667224884033
4,92410,2.972834587097168
4,92420,2.263058662414551
4,92430,2.950453519821167
4,92440,2.8057422637939453
4,92450,3.5713953971862793
4,92460,2.5917489528656006
4,92470,3.229832410812378
4,92480,3.0875916481018066
4,92490,2.8790555000305176
4,92500,3.586564779281616
4,92510,3.074977397918701
4,92520,3.4795961380004883
4,92530,2.78060245513916
4,92540,3.012420177459717
4,92550,2.8720316886901855
4,92560,3.329638957977295
4,92570,2.7008814811706543
4,92580,2.816195011138916
4,92590,3.106706142425537
4,92600,2.5686378479003906
4,92610,2.9661731719970703
4,92620,2.48028564453125
4,92630,3.142847776412964
4,92640,3.255004405975342
4,92650,3.5112252235412598
4,92660,2.3094284534454346
4,92670,2.9125452041625977
4,92680,3.062188148498535
4,92690,3.1135873794555664
4,92700,3.076115131378174
4,92710,3.566326141357422
4,92720,3.235790252685547
4,92730,3.438462257385254
4,92740,2.951313018798828
4,92750,2.6578400135040283
4,92760,3.082954168319702
4,92770,2.8586483001708984
4,92780,3.2786803245544434
4,92790,3.384734630584717
4,92800,2.4492063522338867
4,92810,3.1410560607910156
4,92820,3.0334837436676025
4,92830,3.182684898376465
4,92840,2.839778423309326
4,92850,3.3021373748779297
4,92860,3.3721981048583984
4,92870,3.070300340652466
4,92880,3.3090121746063232
4,92890,3.0805535316467285
4,92900,2.587862014770508
4,92910,2.672734260559082
4,92920,3.119718551635742
4,92930,3.6419262886047363
4,92940,2.613337755203247
4,92950,2.865572690963745
4,92960,2.81724214553833
4,92970,3.2940175533294678
4,92980,3.0717225074768066
4,92990,3.147745132446289
4,93000,2.467714309692383
4,93010,3.3649027347564697
4,93020,3.6514368057250977
4,93030,3.1322884559631348
4,93040,3.012723922729492
4,93050,3.2845888137817383
4,93060,3.461550712585449
4,93070,2.9239659309387207
4,93080,2.9902820587158203
4,93090,3.1023142337799072
4,93100,2.849581718444824
4,93110,2.5636215209960938
4,93120,2.8961496353149414
4,93130,2.739071846008301
4,93140,3.436286449432373
4,93150,3.297175884246826
4,93160,2.6723408699035645
4,93170,3.2050914764404297
4,93180,2.2853446006774902
4,93190,2.987093925476074
4,93200,2.9346086978912354
4,93210,3.068666458129883
4,93220,3.452636957168579
4,93230,2.763277053833008
4,93240,3.1582746505737305
4,93250,3.210766077041626
4,93260,3.0103955268859863
4,93270,2.520571231842041
4,93280,2.9392943382263184
4,93290,2.8296022415161133
4,93300,2.4974775314331055
4,93310,2.728645086288452
4,93320,3.146012783050537
4,93330,3.0950753688812256
4,93340,3.035219192504883
4,93350,3.1366846561431885
4,93360,3.1734814643859863
4,93370,3.0994367599487305
4,93380,3.102433681488037
4,93390,2.6635653972625732
4,93400,2.821193218231201
4,93410,3.3018651008605957
4,93420,2.3635544776916504
4,93430,3.239941120147705
4,93440,3.04015851020813
4,93450,3.610395908355713
4,93460,3.251126289367676
4,93470,2.4208602905273438
4,93480,3.182790756225586
4,93490,2.4036848545074463
4,93500,2.934264659881592
4,93510,3.55096173286438
4,93520,2.5656137466430664
4,93530,3.0379104614257812
4,93540,3.4156174659729004
4,93550,2.740748882293701
4,93560,2.8827524185180664
4,93570,2.701089859008789
4,93580,3.3188822269439697
4,93590,3.549032211303711
4,93600,2.8047144412994385
4,93610,3.0153510570526123
4,93620,3.0953493118286133
4,93630,3.1784114837646484
4,93640,3.244910478591919
4,93650,3.320824384689331
4,93660,2.935821056365967
4,93670,2.904049873352051
4,93680,2.994222402572632
4,93690,3.095604419708252
4,93700,3.167257308959961
4,93710,2.77797532081604
4,93720,2.7867796421051025
4,93730,2.9622764587402344
4,93740,3.053154230117798
4,93750,2.9482977390289307
4,93760,2.939768075942993
4,93770,3.554079532623291
4,93780,3.6494369506835938
4,93790,3.171790838241577
4,93800,3.739352226257324
4,93810,3.2618613243103027
4,93820,2.550556182861328
4,93830,3.421060562133789
4,93840,2.96962571144104
4,93850,3.0879621505737305
4,93860,3.3343982696533203
4,93870,3.335145950317383
4,93880,3.496868133544922
4,93890,3.2594292163848877
4,93900,3.162075996398926
4,93910,3.0686888694763184
4,93920,3.0363569259643555
4,93930,2.976339817047119
4,93940,3.163048267364502
4,93950,3.0224575996398926
4,93960,3.160675287246704
4,93970,3.0419163703918457
4,93980,2.870819091796875
4,93990,2.6013100147247314
4,94000,2.8838462829589844
4,94010,2.4110796451568604
4,94020,3.582848072052002
4,94030,2.662341356277466
4,94040,2.822032928466797
4,94050,2.621798276901245
4,94060,2.581949472427368
4,94070,3.3391599655151367
4,94080,2.7338643074035645
4,94090,3.0996932983398438
4,94100,2.751594066619873
4,94110,2.975369453430176
4,94120,2.938300609588623
4,94130,3.4907150268554688
4,94140,3.1920528411865234
4,94150,3.0551538467407227
4,94160,2.74275541305542
4,94170,2.861410617828369
4,94180,2.8760669231414795
4,94190,2.7721219062805176
4,94200,2.375541925430298
4,94210,3.177307605743408
4,94220,3.006307601928711
4,94230,3.012681722640991
4,94240,3.664005756378174
4,94250,2.977228879928589
4,94260,3.2578439712524414
4,94270,3.255671977996826
4,94280,2.820678234100342
4,94290,3.0620079040527344
4,94300,3.1317927837371826
4,94310,2.760561227798462
4,94320,3.3858821392059326
4,94330,3.0297634601593018
4,94340,2.9407119750976562
4,94350,3.3955416679382324
4,94360,3.1889519691467285
4,94370,2.471360206604004
4,94380,3.4106383323669434
4,94390,3.051764965057373
4,94400,3.1244592666625977
4,94410,3.0694165229797363
4,94420,3.0195813179016113
4,94430,3.0924980640411377
4,94440,2.3483991622924805
4,94450,2.7357559204101562
4,94460,2.6186318397521973
4,94470,3.3710358142852783
4,94480,3.451910972595215
4,94490,3.253873348236084
4,94500,3.1006546020507812
4,94510,2.9594414234161377
4,94520,2.7680282592773438
4,94530,2.9681472778320312
4,94540,2.80726957321167
4,94550,3.060887098312378
4,94560,3.313692569732666
4,94570,3.8953628540039062
4,94580,3.1208744049072266
4,94590,2.7410061359405518
4,94600,3.2261240482330322
4,94610,2.621664047241211
4,94620,3.3727407455444336
4,94630,3.399944305419922
4,94640,3.278975009918213
4,94650,3.0680277347564697
4,94660,3.2115087509155273
4,94670,3.180166006088257
4,94680,2.7559399604797363
4,94690,3.1632373332977295
4,94700,3.5089266300201416
4,94710,3.052476406097412
4,94720,3.0305988788604736
4,94730,2.8909683227539062
4,94740,2.7490477561950684
4,94750,3.2603533267974854
4,94760,2.5182454586029053
4,94770,2.685037612915039
4,94780,2.793370246887207
4,94790,3.168414831161499
4,94800,3.50201416015625
4,94810,2.894340991973877
4,94820,3.1388533115386963
4,94830,3.620570182800293
4,94840,3.5551047325134277
4,94850,2.6729073524475098
4,94860,3.5454792976379395
4,94870,3.3884665966033936
4,94880,2.953688621520996
4,94890,3.325978994369507
4,94900,2.8622398376464844
4,94910,3.083315372467041
4,94920,2.7986505031585693
4,94930,2.7630867958068848
4,94940,3.975534677505493
4,94950,3.56674861907959
4,94960,2.805114269256592
4,94970,2.71384859085083
4,94980,3.639951467514038
4,94990,3.055232524871826
4,95000,3.4649317264556885
4,95010,3.0944321155548096
4,95020,3.078089714050293
4,95030,3.3101978302001953
4,95040,2.8138036727905273
4,95050,3.138899326324463
4,95060,3.311997890472412
4,95070,2.9676036834716797
4,95080,3.252506732940674
4,95090,2.691324234008789
4,95100,2.9081597328186035
4,95110,2.8853445053100586
4,95120,2.8392653465270996
4,95130,3.2212817668914795
4,95140,3.069612503051758
4,95150,3.020580768585205
4,95160,3.2942795753479004
4,95170,3.44732666015625
4,95180,3.0999093055725098
4,95190,3.133258104324341
4,95200,3.2438297271728516
4,95210,3.0169825553894043
4,95220,3.209239959716797
4,95230,3.1454038619995117
4,95240,2.865549087524414
4,95250,3.2297987937927246
4,95260,2.9021830558776855
4,95270,3.3140201568603516
4,95280,3.278435468673706
4,95290,3.4717726707458496
4,95300,3.2994203567504883
4,95310,3.1322810649871826
4,95320,3.4900569915771484
4,95330,3.1672604084014893
4,95340,3.4147448539733887
4,95350,3.2519612312316895
4,95360,3.350391387939453
4,95370,2.857077121734619
4,95380,3.149836540222168
4,95390,3.0941219329833984
4,95400,3.7672557830810547
4,95410,2.917835235595703
4,95420,3.2017741203308105
4,95430,2.833573579788208
4,95440,3.153374195098877
4,95450,3.4288127422332764
4,95460,3.0215985774993896
4,95470,3.4888463020324707
4,95480,2.7292733192443848
4,95490,3.021409749984741
4,95500,3.3540096282958984
4,95510,2.7885689735412598
4,95520,2.830261707305908
4,95530,3.103667736053467
4,95540,3.194257974624634
4,95550,3.2090091705322266
4,95560,2.7240076065063477
4,95570,3.1510238647460938
4,95580,3.2674083709716797
4,95590,3.2772974967956543
4,95600,3.43434739112854
4,95610,3.0302066802978516
4,95620,3.0522780418395996
4,95630,3.6752126216888428
4,95640,2.928518772125244
4,95650,3.52529239654541
4,95660,3.0047690868377686
4,95670,2.960615634918213
4,95680,3.380242347717285
4,95690,2.444798469543457
4,95700,2.8138585090637207
4,95710,3.309494972229004
4,95720,3.0579848289489746
4,95730,2.651000499725342
4,95740,3.3349311351776123
4,95750,3.1872730255126953
4,95760,2.6158077716827393
4,95770,2.94966459274292
4,95780,3.1639046669006348
4,95790,3.151641368865967
4,95800,3.1711206436157227
4,95810,2.745438575744629
4,95820,2.9681315422058105
4,95830,3.2821402549743652
4,95840,3.0693154335021973
4,95850,3.04144024848938
4,95860,2.7334837913513184
4,95870,3.0310490131378174
4,95880,2.9640843868255615
4,95890,2.9059953689575195
4,95900,3.063554286956787
4,95910,2.9666976928710938
4,95920,3.3137950897216797
4,95930,2.7215147018432617
4,95940,2.8826889991760254
4,95950,3.1927924156188965
4,95960,2.859869956970215
4,95970,2.6918461322784424
4,95980,3.2087583541870117
4,95990,2.768012046813965
4,96000,3.0667879581451416
4,96010,2.847475051879883
4,96020,2.975983142852783
4,96030,3.348419666290283
4,96040,3.112704038619995
4,96050,3.1084537506103516
4,96060,3.089170455932617
4,96070,2.9465489387512207
4,96080,2.489400625228882
4,96090,3.196488618850708
4,96100,3.173511028289795
4,96110,2.8879473209381104
4,96120,3.023442268371582
4,96130,3.4566421508789062
4,96140,3.0531392097473145
4,96150,3.794691562652588
4,96160,2.8380179405212402
4,96170,3.0317318439483643
4,96180,3.4413890838623047
4,96190,3.104652166366577
4,96200,2.8997015953063965
4,96210,3.4610795974731445
4,96220,3.5494771003723145
4,96230,2.988180637359619
4,96240,3.594078540802002
4,96250,2.9381794929504395
4,96260,3.0050711631774902
4,96270,2.680687665939331
4,96280,3.154259204864502
4,96290,3.4971163272857666
4,96300,2.6743454933166504
4,96310,3.0615577697753906
4,96320,2.6899988651275635
4,96330,2.8106517791748047
4,96340,2.6949586868286133
4,96350,2.990171432495117
4,96360,3.047722578048706
4,96370,2.6300339698791504
4,96380,2.8025856018066406
4,96390,3.2732460498809814
4,96400,3.2006800174713135
4,96410,2.9802896976470947
4,96420,3.067319869995117
5,96430,3.3228049278259277
5,96440,3.2947568893432617
5,96450,2.5740272998809814
5,96460,3.4810585975646973
5,96470,2.7796623706817627
5,96480,3.2444403171539307
5,96490,3.2607054710388184
5,96500,2.6240339279174805
5,96510,2.6559855937957764
5,96520,2.9731521606445312
5,96530,3.1683897972106934
5,96540,3.2675294876098633
5,96550,3.085239887237549
5,96560,3.225614309310913
5,96570,3.3734030723571777
5,96580,3.0074524879455566
5,96590,3.0786728858947754
5,96600,2.859048366546631
5,96610,2.6595773696899414
5,96620,2.837397575378418
5,96630,2.826054096221924
5,96640,3.0588788986206055
5,96650,2.9762320518493652
5,96660,3.214570999145508
5,96670,3.0086374282836914
5,96680,2.581284523010254
5,96690,3.012923240661621
5,96700,2.871006488800049
5,96710,3.051004409790039
5,96720,3.466188907623291
5,96730,3.412067174911499
5,96740,3.2505221366882324
5,96750,3.3471741676330566
5,96760,3.143590211868286
5,96770,2.9735336303710938
5,96780,3.2102084159851074
5,96790,3.2745003700256348
5,96800,2.580026626586914
5,96810,3.6538467407226562
5,96820,3.1310224533081055
5,96830,3.1013662815093994
5,96840,3.2558083534240723
5,96850,2.8600010871887207
5,96860,3.025660514831543
5,96870,2.5449302196502686
5,96880,2.598459243774414
5,96890,3.1242709159851074
5,96900,2.7589035034179688
5,96910,2.706594944000244
5,96920,2.529280662536621
5,96930,3.193887710571289
5,96940,2.904898166656494
5,96950,3.0907559394836426
5,96960,2.952704668045044
5,96970,3.044551372528076
5,96980,3.1885738372802734
5,96990,2.8683948516845703
5,97000,3.3355965614318848
5,97010,3.012442111968994
5,97020,3.3482892513275146
5,97030,3.3853015899658203
5,97040,2.8009707927703857
5,97050,3.233072519302368
5,97060,3.4523329734802246
5,97070,2.902998447418213
5,97080,2.6347947120666504
5,97090,3.062840461730957
5,97100,3.1109721660614014
5,97110,3.32501220703125
5,97120,3.3829259872436523
5,97130,2.8975014686584473
5,97140,2.9682250022888184
5,97150,3.051971435546875
5,97160,3.022677421569824
5,97170,3.443115234375
5,97180,3.349635362625122
5,97190,2.7987592220306396
5,97200,3.061784267425537
5,97210,2.9757471084594727
5,97220,2.785201072692871
5,97230,2.781334400177002
5,97240,3.2538154125213623
5,97250,3.5190913677215576
5,97260,2.9990105628967285
5,97270,3.4019665718078613
5,97280,3.3242530822753906
5,97290,2.9966821670532227
5,97300,3.0267810821533203
5,97310,3.183840274810791
5,97320,3.1222634315490723
5,97330,2.83561635017395
5,97340,2.627959966659546
5,97350,2.6603944301605225
5,97360,2.8048174381256104
5,97370,3.740100860595703
5,97380,3.1351284980773926
5,97390,3.2786805629730225
5,97400,2.533921241760254
5,97410,3.2361068725585938
5,97420,2.8342814445495605
5,97430,3.168574333190918
5,97440,2.9767680168151855
5,97450,3.4639222621917725
5,97460,2.800581932067871
5,97470,2.9514570236206055
5,97480,3.0210533142089844
5,97490,3.0191221237182617
5,97500,2.8657374382019043
5,97510,2.662911891937256
5,97520,3.2141928672790527
5,97530,2.7220494747161865
5,97540,3.3047423362731934
5,97550,3.144481658935547
